text/csvID,City,Country,ISO2,ISO3,State
30797,Independence,United States,US,USA,Kansas
30798,Meine,Germany,DE,DEU,Lower Saxony
30799,Quibala,Angola,AO,AGO,Kwanza Sul
30800,Taxkorgan,China,CN,CHN,Xinjiang
30801,Jouy-en-Josas,France,FR,FRA,Ile-de-France
30802,Lequile,Italy,IT,ITA,Puglia
30803,Forestdale,United States,US,USA,Alabama
30804,San Giuseppe Iato,Italy,IT,ITA,Sicilia
30805,Capri,Italy,IT,ITA,Campania
30806,Achacachi,Bolivia,BO,BOL,La Paz
30807,Orte,Italy,IT,ITA,Lazio
30808,Suoyarvi,Russia,RU,RUS,Kareliya
30809,Nordheim,Germany,DE,DEU,Baden-Wurttemberg
30810,Serafimovich,Russia,RU,RUS,Volgogradskaya Oblast
30811,Hilzingen,Germany,DE,DEU,Baden-Wurttemberg
30812,Boonton,United States,US,USA,New Jersey
30813,Penig,Germany,DE,DEU,Saxony
30814,Camenca,Moldova,MD,MDA,Stinga Nistrului
30815,Ilarionove,Ukraine,UA,UKR,Dnipropetrovska Oblast
30816,Oak Grove,United States,US,USA,Minnesota
30817,Harrodsburg,United States,US,USA,Kentucky
30818,Sheffield Lake,United States,US,USA,Ohio
30819,Saint-Chamas,France,FR,FRA,Provence-Alpes-Cote dAzur
30820,Pedrinhas,Brazil,BR,BRA,Sergipe
30821,Morada Nova de Minas,Brazil,BR,BRA,Minas Gerais
30822,Silleda,Spain,ES,ESP,Galicia
30823,Tarrafas,Brazil,BR,BRA,Ceara
30824,Topchikha,Russia,RU,RUS,Altayskiy Kray
30825,Malhada de Pedras,Brazil,BR,BRA,Bahia
30826,Szerencs,Hungary,HU,HUN,Borsod-Abauj-Zemplen
30827,Baia da Traicao,Brazil,BR,BRA,Paraiba
30828,Cedar Hills,United States,US,USA,Oregon
30829,Belsh,Albania,AL,ALB,Elbasan
30830,Upper Leacock,United States,US,USA,Pennsylvania
30831,Ararat,Australia,AU,AUS,Victoria
30832,Kozlovka,Russia,RU,RUS,Chuvashiya
30833,Ait Ouaoumana,Morocco,MA,MAR,Beni Mellal-Khenifra
30834,Aledo,United States,US,USA,Texas
30835,Makhambet,Kazakhstan,KZ,KAZ,Aqtobe
30836,Sellersburg,United States,US,USA,Indiana
30837,Cordisburgo,Brazil,BR,BRA,Minas Gerais
30838,Charters Towers,Australia,AU,AUS,Queensland
30839,Stadtilm,Germany,DE,DEU,Thuringia
30840,Blanchard,United States,US,USA,Oklahoma
30841,Wattwil,Switzerland,CH,CHE,Sankt Gallen
30842,San Jose de Gracia,Mexico,MX,MEX,Aguascalientes
30843,Takua Pa,Thailand,TH,THA,Phangnga
30844,Lisbon,United States,US,USA,Maine
30845,Southside,United States,US,USA,Alabama
30846,Whitehouse,United States,US,USA,Texas
30847,Sadanga,Philippines,PH,PHL,Mountain
30848,Merrydale,United States,US,USA,Louisiana
30849,Polaniec,Poland,PL,POL,Swietokrzyskie
30850,South Abington,United States,US,USA,Pennsylvania
30851,Castelnuovo di Magra,Italy,IT,ITA,Liguria
30852,Alvarado,Colombia,CO,COL,Tolima
30853,Ait Ikkou,Morocco,MA,MAR,Fes-Meknes
30854,Caister-on-Sea,United Kingdom,GB,GBR,Norfolk
30855,Sheffield,United States,US,USA,Alabama
30856,St. Albans,United States,US,USA,Vermont
30857,Brejao,Brazil,BR,BRA,Pernambuco
30858,Msemrir,Morocco,MA,MAR,Draa-Tafilalet
30859,Pudozh,Russia,RU,RUS,Kareliya
30860,Minervino Murge,Italy,IT,ITA,Puglia
30861,Pittsgrove,United States,US,USA,New Jersey
30862,Sao Sebastiao da Amoreira,Brazil,BR,BRA,Parana
30863,Langenzersdorf,Austria,AT,AUT,Niederosterreich
30864,Rossano Veneto,Italy,IT,ITA,Veneto
30865,Ouricangas,Brazil,BR,BRA,Bahia
30866,Rainworth,United Kingdom,GB,GBR,Nottinghamshire
30867,Septemvri,Bulgaria,BG,BGR,Pazardzhik
30868,Rye,Australia,AU,AUS,Victoria
30869,Santa Maria Xadani,Mexico,MX,MEX,Oaxaca
30870,Bad Schussenried,Germany,DE,DEU,Baden-Wurttemberg
30871,Landstuhl,Germany,DE,DEU,Rhineland-Palatinate
30872,O'Hara,United States,US,USA,Pennsylvania
30873,Oakland,United States,US,USA,Tennessee
30874,San Isidro,Philippines,PH,PHL,Bohol
30875,West Haven-Sylvan,United States,US,USA,Oregon
30876,Innsbrook,United States,US,USA,Virginia
30877,Rodelas,Brazil,BR,BRA,Bahia
30878,Imilchil,Morocco,MA,MAR,Draa-Tafilalet
30879,Marilandia do Sul,Brazil,BR,BRA,Parana
30880,Palhano,Brazil,BR,BRA,Ceara
30881,Bad Lauchstadt,Germany,DE,DEU,Saxony-Anhalt
30882,Anaurilandia,Brazil,BR,BRA,Mato Grosso do Sul
30883,Evergreen,United States,US,USA,Colorado
30884,Kolbuszowa,Poland,PL,POL,Podkarpackie
30885,Vif,France,FR,FRA,Auvergne-Rhone-Alpes
30886,San Joaquin,Mexico,MX,MEX,Queretaro
30887,Bad Bergzabern,Germany,DE,DEU,Rhineland-Palatinate
30888,Logan,United States,US,USA,West Virginia
30889,Vrable,Slovakia,SK,SVK,Nitriansky
30890,Gilgit,Pakistan,PK,PAK,Gilgit-Baltistan
30891,Nova Bassano,Brazil,BR,BRA,Rio Grande do Sul
30892,Ak'ordat,Eritrea,ER,ERI,Gash Barka
30893,El Chol,Guatemala,GT,GTM,Baja Verapaz
30894,Nierstein,Germany,DE,DEU,Rhineland-Palatinate
30895,Rignano sull'Arno,Italy,IT,ITA,Tuscany
30896,Piliscsaba,Hungary,HU,HUN,Pest
30897,Ciudad Cerralvo,Mexico,MX,MEX,Nuevo Leon
30898,Lenox,United States,US,USA,New York
30899,Gresham Park,United States,US,USA,Georgia
30900,Foritz,Germany,DE,DEU,Thuringia
30901,Oulad Rahal,Morocco,MA,MAR,Casablanca-Settat
30902,Loenen,Netherlands,NL,NLD,Utrecht
30903,Bang Mun Nak,Thailand,TH,THA,Phichit
30904,Bom Jardim de Goias,Brazil,BR,BRA,Goias
30905,Congonhinhas,Brazil,BR,BRA,Parana
30906,Bussy,Switzerland,CH,CHE,Vaud
30907,Bouhlou,Morocco,MA,MAR,Fes-Meknes
30908,Buda-Kashalyova,Belarus,BY,BLR,Homyelskaya Voblasts
30909,Neya,Russia,RU,RUS,Kostromskaya Oblast
30910,Barth,Germany,DE,DEU,Mecklenburg-Western Pomerania
30911,Iaboutene,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
30912,Notre-Dame-des-Prairies,Canada,CA,CAN,Quebec
30913,Polesworth,United Kingdom,GB,GBR,Warwickshire
30914,Vallecrosia,Italy,IT,ITA,Liguria
30915,Weilmunster,Germany,DE,DEU,Hesse
30916,Brecon,United Kingdom,GB,GBR,Powys
30917,Hemmoor,Germany,DE,DEU,Lower Saxony
30918,Erchie,Italy,IT,ITA,Puglia
30919,West Perth,Canada,CA,CAN,Ontario
30920,Vestigne,Italy,IT,ITA,Piedmont
30921,Poteau,United States,US,USA,Oklahoma
30922,Tona,Spain,ES,ESP,Catalonia
30923,Ponta do Sol,Portugal,PT,PRT,Madeira
30924,Old Orchard Beach,United States,US,USA,Maine
30925,Taftanaz,Syria,SY,SYR,Idlib
30926,Moe,Australia,AU,AUS,Victoria
30927,Roetgen,Germany,DE,DEU,North Rhine-Westphalia
30928,Cabo Rojo,Puerto Rico,PR,PRI,Puerto Rico
30929,Agadir Melloul,Morocco,MA,MAR,Souss-Massa
30930,Douglas,United States,US,USA,Massachusetts
30931,New Prague,United States,US,USA,Minnesota
30932,Cheste,Spain,ES,ESP,Valencia
30933,Lajedo do Tabocal,Brazil,BR,BRA,Bahia
30934,Vaujours,France,FR,FRA,Ile-de-France
30935,Sao Jose da Bela Vista,Brazil,BR,BRA,Sao Paulo
30936,Rreshen,Albania,AL,ALB,Lezhe
30937,Pa Sang,Thailand,TH,THA,Lamphun
30938,Taragi,Japan,JP,JPN,Kumamoto
30939,Jackson,United States,US,USA,Pennsylvania
30940,Soeda,Japan,JP,JPN,Fukuoka
30941,Icaraima,Brazil,BR,BRA,Parana
30942,Kodiak,United States,US,USA,Alaska
30943,Kirk of Shotts,United Kingdom,GB,GBR,North Lanarkshire
30944,Schwarzenbruck,Germany,DE,DEU,Bavaria
30945,Cordeiros,Brazil,BR,BRA,Bahia
30946,San Lorenzo de Descardazar,Spain,ES,ESP,Balearic Islands
30947,Pratapolis,Brazil,BR,BRA,Minas Gerais
30948,Guichen,France,FR,FRA,Bretagne
30949,Deniliquin,Australia,AU,AUS,New South Wales
30950,Pibrac,France,FR,FRA,Occitanie
30951,Cuggiono,Italy,IT,ITA,Lombardy
30952,Guamiranga,Brazil,BR,BRA,Parana
30953,Altenerding,Germany,DE,DEU,Bavaria
30954,Castelnuovo di Porto,Italy,IT,ITA,Lazio
30955,Aliquippa,United States,US,USA,Pennsylvania
30956,Valle de Guadalupe,Mexico,MX,MEX,Jalisco
30957,Bridgeport,United States,US,USA,West Virginia
30958,Grossbottwar,Germany,DE,DEU,Baden-Wurttemberg
30959,Crolles,France,FR,FRA,Auvergne-Rhone-Alpes
30960,Berkeley,United States,US,USA,Missouri
30961,Dinxperlo,Netherlands,NL,NLD,Gelderland
30962,Efringen-Kirchen,Germany,DE,DEU,Baden-Wurttemberg
30963,Santa Barbara do Sul,Brazil,BR,BRA,Rio Grande do Sul
30964,Riverdale,United States,US,USA,Utah
30965,Phimai,Thailand,TH,THA,Nakhon Ratchasima
30966,Darley,Australia,AU,AUS,Victoria
30967,Lower Swatara,United States,US,USA,Pennsylvania
30968,Coutras,France,FR,FRA,Nouvelle-Aquitaine
30969,Amarzgane,Morocco,MA,MAR,Draa-Tafilalet
30970,Shopokov,Kyrgyzstan,KG,KGZ,Chuy
30971,Pianella,Italy,IT,ITA,Abruzzo
30972,Uhldingen-Muhlhofen,Germany,DE,DEU,Baden-Wurttemberg
30973,Zoeterwoude,Netherlands,NL,NLD,Zuid-Holland
30974,Covington,United States,US,USA,Tennessee
30975,Barlin,France,FR,FRA,Hauts-de-France
30976,Horice,Czechia,CZ,CZE,Kralovehradecky Kraj
30977,Dornstadt,Germany,DE,DEU,Baden-Wurttemberg
30978,Mkazi,Comoros,KM,COM,Grande Comore
30979,Sonsbeck,Germany,DE,DEU,North Rhine-Westphalia
30980,Balsamo,Brazil,BR,BRA,Sao Paulo
30981,Castelbuono,Italy,IT,ITA,Sicilia
30982,El Marmouta,Morocco,MA,MAR,Marrakech-Safi
30983,Rhinelander,United States,US,USA,Wisconsin
30984,Seabrook,United States,US,USA,New Hampshire
30985,San Jacinto,Uruguay,UY,URY,Canelones
30986,Otaki,Japan,JP,JPN,Chiba
30987,Chartres-de-Bretagne,France,FR,FRA,Bretagne
30988,Ville Platte,United States,US,USA,Louisiana
30989,Cavan Monaghan,Canada,CA,CAN,Ontario
30990,Olmsted Falls,United States,US,USA,Ohio
30991,Boville Ernica,Italy,IT,ITA,Lazio
30992,Woodbridge,United States,US,USA,Connecticut
30993,Mansfeld,Germany,DE,DEU,Saxony-Anhalt
30994,Glencoe,United States,US,USA,Illinois
30995,Lyaskovets,Bulgaria,BG,BGR,Veliko Tarnovo
30996,Kryzhopil,Ukraine,UA,UKR,Vinnytska Oblast
30997,Poisy,France,FR,FRA,Auvergne-Rhone-Alpes
30998,Orange Park,United States,US,USA,Florida
30999,Agnita,Romania,RO,ROU,Sibiu
31000,Murzzuschlag,Austria,AT,AUT,Steiermark
31001,Kumphawapi,Thailand,TH,THA,Udon Thani
31002,Semily,Czechia,CZ,CZE,Liberecky Kraj
31003,Krumovgrad,Bulgaria,BG,BGR,Kardzhali
31004,Guajeru,Brazil,BR,BRA,Bahia
31005,Canal Winchester,United States,US,USA,Ohio
31006,Absecon,United States,US,USA,New Jersey
31007,Kappeln,Germany,DE,DEU,Schleswig-Holstein
31008,Yacimiento Rio Turbio,Argentina,AR,ARG,Santa Cruz
31009,Yang Talat,Thailand,TH,THA,Kalasin
31010,Mazingarbe,France,FR,FRA,Hauts-de-France
31011,Glens Falls North,United States,US,USA,New York
31012,Palm Beach,United States,US,USA,Florida
31013,Origgio,Italy,IT,ITA,Lombardy
31014,Venelles,France,FR,FRA,Provence-Alpes-Cote dAzur
31015,Casarsa della Delizia,Italy,IT,ITA,Friuli-Venezia Giulia
31016,Soltsy,Russia,RU,RUS,Novgorodskaya Oblast
31017,Caimanera,Cuba,CU,CUB,Guantanamo
31018,West Donegal,United States,US,USA,Pennsylvania
31019,Gorodovikovsk,Russia,RU,RUS,Kalmykiya
31020,Ban Na,Thailand,TH,THA,Rayong
31021,Balatonalmadi,Hungary,HU,HUN,Veszprem
31022,Rochford,United Kingdom,GB,GBR,Essex
31023,Nam Som,Thailand,TH,THA,Udon Thani
31024,Molbergen,Germany,DE,DEU,Lower Saxony
31025,Old Colwyn,United Kingdom,GB,GBR,Conwy
31026,Cedral,Brazil,BR,BRA,Sao Paulo
31027,Dentergem,Belgium,BE,BEL,Flanders
31028,Topsham,United States,US,USA,Maine
31029,Tiqqi,Morocco,MA,MAR,Souss-Massa
31030,Armazem,Brazil,BR,BRA,Santa Catarina
31031,Pribor,Czechia,CZ,CZE,Moravskoslezsky Kraj
31032,Saint-Jean-de-Monts,France,FR,FRA,Pays de la Loire
31033,Nanzhangcheng,China,CN,CHN,Hebei
31034,Kuhmo,Finland,FI,FIN,Kainuu
31035,Sidi Dahbi,Morocco,MA,MAR,Casablanca-Settat
31036,Heek,Germany,DE,DEU,North Rhine-Westphalia
31037,Tordesillas,Spain,ES,ESP,Castille-Leon
31038,North Sarasota,United States,US,USA,Florida
31039,Tomazina,Brazil,BR,BRA,Parana
31040,Hurtgenwald,Germany,DE,DEU,North Rhine-Westphalia
31041,Hassi Berkane,Morocco,MA,MAR,Oriental
31042,Iles,Colombia,CO,COL,Narino
31043,Flieden,Germany,DE,DEU,Hesse
31044,Franklin,United States,US,USA,Pennsylvania
31045,Richmond Heights,United States,US,USA,Missouri
31046,Redencao do Gurgueia,Brazil,BR,BRA,Piaui
31047,Oakville,United States,US,USA,Connecticut
31048,Kukrahill,Nicaragua,NI,NIC,Caribe Sur
31049,Santa Barbara,Mexico,MX,MEX,Chihuahua
31050,Arnprior,Canada,CA,CAN,Ontario
31051,Clanton,United States,US,USA,Alabama
31052,Borsdorf,Germany,DE,DEU,Saxony
31053,Conthey,Switzerland,CH,CHE,Valais
31054,Prata di Pordenone,Italy,IT,ITA,Friuli-Venezia Giulia
31055,Bad Sooden-Allendorf,Germany,DE,DEU,Hesse
31056,Heel,Netherlands,NL,NLD,Limburg
31057,Padul,Spain,ES,ESP,Andalusia
31058,Roznov,Romania,RO,ROU,Neamt
31059,Mariinskiy Posad,Russia,RU,RUS,Chuvashiya
31060,Tirschenreuth,Germany,DE,DEU,Bavaria
31061,Kuppenheim,Germany,DE,DEU,Baden-Wurttemberg
31062,Belozersk,Russia,RU,RUS,Vologodskaya Oblast
31063,Saint-Marcellin,France,FR,FRA,Auvergne-Rhone-Alpes
31064,Araguacu,Brazil,BR,BRA,Tocantins
31065,Iernut,Romania,RO,ROU,Mures
31066,Zapatoca,Colombia,CO,COL,Santander
31067,Airmont,United States,US,USA,New York
31068,Quakertown,United States,US,USA,Pennsylvania
31069,Walmer,United Kingdom,GB,GBR,Kent
31070,Hausham,Germany,DE,DEU,Bavaria
31071,Tleta Taghramt,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
31072,Kleinostheim,Germany,DE,DEU,Bavaria
31073,Sodankyla,Finland,FI,FIN,Lappi
31074,Jacou,France,FR,FRA,Occitanie
31075,Les Angles,France,FR,FRA,Occitanie
31076,Esopus,United States,US,USA,New York
31077,Castiglione Olona,Italy,IT,ITA,Lombardy
31078,Smiths Falls,Canada,CA,CAN,Ontario
31079,Monson,United States,US,USA,Massachusetts
31080,Citrus Springs,United States,US,USA,Florida
31081,Villamediana de Iregua,Spain,ES,ESP,La Rioja
31082,San Esteban,Philippines,PH,PHL,Ilocos Sur
31083,Miyada,Japan,JP,JPN,Nagano
31084,Seebad Heringsdorf,Germany,DE,DEU,Mecklenburg-Western Pomerania
31085,Bad Rothenfelde,Germany,DE,DEU,North Rhine-Westphalia
31086,Jarny,France,FR,FRA,Grand Est
31087,Monte San Savino,Italy,IT,ITA,Tuscany
31088,Azandarian,Iran,IR,IRN,Hamadan
31089,Lubuagan,Philippines,PH,PHL,Kalinga
31090,Redovan,Spain,ES,ESP,Valencia
31091,Mucheln,Germany,DE,DEU,Saxony-Anhalt
31092,Villas,United States,US,USA,New Jersey
31093,Falaise,France,FR,FRA,Normandie
31094,Jesus Nazareno,Argentina,AR,ARG,Mendoza
31095,Berching,Germany,DE,DEU,Bavaria
31096,Tagapul-an,Philippines,PH,PHL,Samar
31097,Frankfort Square,United States,US,USA,Illinois
31098,Monsenhor Paulo,Brazil,BR,BRA,Minas Gerais
31099,Santa Isabel do Ivai,Brazil,BR,BRA,Parana
31100,Upholland,United Kingdom,GB,GBR,Lancashire
31101,Pont-l'Abbe,France,FR,FRA,Bretagne
31102,Wharton,United States,US,USA,Texas
31103,Redlands,United States,US,USA,Colorado
31104,Dionisio,Brazil,BR,BRA,Minas Gerais
31105,Stillwater,United States,US,USA,New York
31106,Hajdudorog,Hungary,HU,HUN,Hajdu-Bihar
31107,South Kensington,United States,US,USA,Maryland
31108,Calbe,Germany,DE,DEU,Saxony-Anhalt
31109,Tashir,Armenia,AM,ARG,Lorri
31110,Llagostera,Spain,ES,ESP,Catalonia
31111,Fara Gera d'Adda,Italy,IT,ITA,Lombardy
31112,Canonsburg,United States,US,USA,Pennsylvania
31113,Sandrigo,Italy,IT,ITA,Veneto
31114,Edgewood,United States,US,USA,Kentucky
31115,Seyssins,France,FR,FRA,Auvergne-Rhone-Alpes
31116,Graham,United States,US,USA,Texas
31117,Tifra,Algeria,DZ,DZA,Bejaia
31118,Solarino,Italy,IT,ITA,Sicilia
31119,Hainichen,Germany,DE,DEU,Saxony
31120,Serra dos Aimores,Brazil,BR,BRA,Minas Gerais
31121,New Albany,United States,US,USA,Mississippi
31122,Clarendon Hills,United States,US,USA,Illinois
31123,Needles,United States,US,USA,California
31124,Hausjarvi,Finland,FI,FIN,Kanta-Hame
31125,Uzes,France,FR,FRA,Occitanie
31126,Forst,Germany,DE,DEU,Baden-Wurttemberg
31127,Saint-Jean-d'Illac,France,FR,FRA,Nouvelle-Aquitaine
31128,Porkhov,Russia,RU,RUS,Pskovskaya Oblast
31129,Amalou,Algeria,DZ,DZA,Bejaia
31130,Vasarosnameny,Hungary,HU,HUN,Szabolcs-Szatmar-Bereg
31131,Pino Troinese,Italy,IT,ITA,Piedmont
31132,Norton Canes,United Kingdom,GB,GBR,Staffordshire
31133,Nossa Senhora dos Remedios,Brazil,BR,BRA,Piaui
31134,Roverbella,Italy,IT,ITA,Lombardy
31135,Stainz,Austria,AT,AUT,Steiermark
31136,Hernani,Philippines,PH,PHL,Eastern Samar
31137,Ibirapua,Brazil,BR,BRA,Bahia
31138,Junin,Colombia,CO,COL,Cundinamarca
31139,Obertraubling,Germany,DE,DEU,Bavaria
31140,Ripponden,United Kingdom,GB,GBR,Calderdale
31141,Santa Lucia,Brazil,BR,BRA,Sao Paulo
31142,Steti,Czechia,CZ,CZE,Ustecky Kraj
31143,Volchansk,Russia,RU,RUS,Sverdlovskaya Oblast
31144,Belo Pole,Bulgaria,BG,BGR,Blagoevgrad
31145,Lincoln,New Zealand,NZ,NZL,Canterbury
31146,Gremyachinsk,Russia,RU,RUS,Permskiy Kray
31147,Hemmingen,Germany,DE,DEU,Baden-Wurttemberg
31148,Pitman,United States,US,USA,New Jersey
31149,Rock Falls,United States,US,USA,Illinois
31150,Baraolt,Romania,RO,ROU,Covasna
31151,Sao Vicente do Sul,Brazil,BR,BRA,Rio Grande do Sul
31152,Motta Visconti,Italy,IT,ITA,Lombardy
31153,Heikendorf,Germany,DE,DEU,Schleswig-Holstein
31154,Palazzolo Acreide,Italy,IT,ITA,Sicilia
31155,Perkasie,United States,US,USA,Pennsylvania
31156,Clayton,United States,US,USA,New Jersey
31157,Moranbah,Australia,AU,AUS,Queensland
31158,Forbes,Australia,AU,AUS,New South Wales
31159,Guiricema,Brazil,BR,BRA,Minas Gerais
31160,Cortez,United States,US,USA,Colorado
31161,Sileby,United Kingdom,GB,GBR,Leicestershire
31162,Bembibre,Spain,ES,ESP,Castille-Leon
31163,Calvisano,Italy,IT,ITA,Lombardy
31164,Evron,France,FR,FRA,Pays de la Loire
31165,Princeton,United States,US,USA,Indiana
31166,Saint-Renan,France,FR,FRA,Bretagne
31167,Rava-Rus'ka,Ukraine,UA,UKR,Lvivska Oblast
31168,Olney,United States,US,USA,Illinois
31169,Sanger,United States,US,USA,Texas
31170,Barntrup,Germany,DE,DEU,North Rhine-Westphalia
31171,Hadleigh,United Kingdom,GB,GBR,Suffolk
31172,Ban Buak Khang,Thailand,TH,THA,Chiang Mai
31173,Cape St. Claire,United States,US,USA,Maryland
31174,Reichelsheim,Germany,DE,DEU,Hesse
31175,Steinheim am Albuch,Germany,DE,DEU,Baden-Wurttemberg
31176,Modelu,Romania,RO,ROU,Calarasi
31177,Koscielisko,Poland,PL,POL,Maopolskie
31178,Solotvyno,Ukraine,UA,UKR,Zakarpatska Oblast
31179,Paray-Vieille-Poste,France,FR,FRA,Ile-de-France
31180,Seneca Falls,United States,US,USA,New York
31181,Kirby,United States,US,USA,Texas
31182,Pont-Rouge,Canada,CA,CAN,Quebec
31183,Staufenberg,Germany,DE,DEU,Hesse
31184,El Corrillo,Spain,ES,ESP,Basque Country
31185,Chamonix-Mont-Blanc,France,FR,FRA,Auvergne-Rhone-Alpes
31186,Vado Ligure,Italy,IT,ITA,Liguria
31187,Tasnad,Romania,RO,ROU,Satu Mare
31188,Szeghalom,Hungary,HU,HUN,Bekes
31189,Furstenfeld,Austria,AT,AUT,Steiermark
31190,Tlanalapa,Mexico,MX,MEX,Hidalgo
31191,Smizany,Slovakia,SK,SVK,Kosicky
31192,Neuenkirchen,Germany,DE,DEU,Lower Saxony
31193,Glenwood,United States,US,USA,Illinois
31194,Maryborough,Australia,AU,AUS,Victoria
31195,Dumbarton,United States,US,USA,Virginia
31196,Grunheide,Germany,DE,DEU,Brandenburg
31197,Garden City,United States,US,USA,Georgia
31198,Alvorada do Norte,Brazil,BR,BRA,Goias
31199,Kirchen,Germany,DE,DEU,Rhineland-Palatinate
31200,Baillargues,France,FR,FRA,Occitanie
31201,Monte Urano,Italy,IT,ITA,Marche
31202,Crestline,United States,US,USA,California
31203,Gyumai,China,CN,CHN,Qinghai
31204,Jerseyville,United States,US,USA,Illinois
31205,Corella,Philippines,PH,PHL,Bohol
31206,Piranguinho,Brazil,BR,BRA,Minas Gerais
31207,Bessancourt,France,FR,FRA,Ile-de-France
31208,Champlain,Canada,CA,CAN,Ontario
31209,Perg,Austria,AT,AUT,Oberosterreich
31210,Chiusi,Italy,IT,ITA,Tuscany
31211,Citrusdal,South Africa,ZA,ZAF,Western Cape
31212,New Scotland,United States,US,USA,New York
31213,Spello,Italy,IT,ITA,Umbria
31214,Weida,Germany,DE,DEU,Thuringia
31215,Ulstein,Norway,NO,NOR,Mre og Romsdal
31216,Thompsonville,United States,US,USA,Connecticut
31217,Bersenbruck,Germany,DE,DEU,Lower Saxony
31218,Castelnovo di Sotto,Italy,IT,ITA,Emilia-Romagna
31219,Pegomas,France,FR,FRA,Provence-Alpes-Cote dAzur
31220,Feldkirchen,Germany,DE,DEU,Bavaria
31221,Mrakovo,Russia,RU,RUS,Bashkortostan
31222,Secovce,Slovakia,SK,SVK,Kosicky
31223,Ronciglione,Italy,IT,ITA,Lazio
31224,Babeni,Romania,RO,ROU,Valcea
31225,Nevada,United States,US,USA,Missouri
31226,Bonnybridge,United Kingdom,GB,GBR,Falkirk
31227,Tuneiras do Oeste,Brazil,BR,BRA,Parana
31228,Coaticook,Canada,CA,CAN,Quebec
31229,Des Peres,United States,US,USA,Missouri
31230,Raunds,United Kingdom,GB,GBR,Northamptonshire
31231,Tangara,Brazil,BR,BRA,Santa Catarina
31232,Perryville,United States,US,USA,Missouri
31233,Corrales,United States,US,USA,New Mexico
31234,London Grove,United States,US,USA,Pennsylvania
31235,Tibro,Sweden,SE,SWE,Vastra Gotaland
31236,Kortessem,Belgium,BE,BEL,Flanders
31237,Fort Knox,United States,US,USA,Kentucky
31238,Greenville,United States,US,USA,Rhode Island
31239,Georgetown,United States,US,USA,Massachusetts
31240,Nakhon Chai Si,Thailand,TH,THA,Nakhon Pathom
31241,Park Ridge,United States,US,USA,New Jersey
31242,Fern Park,United States,US,USA,Florida
31243,Uglegorsk,Russia,RU,RUS,Sakhalinskaya Oblast
31244,San Gavino Monreale,Italy,IT,ITA,Sardegna
31245,Edgewater Park,United States,US,USA,New Jersey
31246,Santana do Manhuacu,Brazil,BR,BRA,Minas Gerais
31247,Toro,Spain,ES,ESP,Castille-Leon
31248,Villanueva de Cordoba,Spain,ES,ESP,Andalusia
31249,Chikhli,India,IN,IND,Gujarat
31250,Ueckermunde,Germany,DE,DEU,Mecklenburg-Western Pomerania
31251,Altavilla Milicia,Italy,IT,ITA,Sicilia
31252,La Colle-sur-Loup,France,FR,FRA,Provence-Alpes-Cote dAzur
31253,Virginia,Brazil,BR,BRA,Minas Gerais
31254,Pickering,United Kingdom,GB,GBR,North Yorkshire
31255,Waltham Cross,United Kingdom,GB,GBR,Hertfordshire
31256,Kirn,Germany,DE,DEU,Rhineland-Palatinate
31257,Monte Alegre de Goias,Brazil,BR,BRA,Goias
31258,Nazareno,Brazil,BR,BRA,Minas Gerais
31259,Rutland,United States,US,USA,Massachusetts
31260,Montesano,United States,US,USA,Washington
31261,Zomergem,Belgium,BE,BEL,Flanders
31262,Bicaz,Romania,RO,ROU,Neamt
31263,Gubden,Russia,RU,RUS,Dagestan
31264,Pleasant Hill,United States,US,USA,Missouri
31265,Vallo della Lucania,Italy,IT,ITA,Campania
31266,Mels,Switzerland,CH,CHE,Sankt Gallen
31267,Mata Verde,Brazil,BR,BRA,Minas Gerais
31268,Aureilhan,France,FR,FRA,Occitanie
31269,Perl,Germany,DE,DEU,Saarland
31270,Andalusia,United States,US,USA,Alabama
31271,Zoutleeuw,Belgium,BE,BEL,Flanders
31272,Capitolio,Brazil,BR,BRA,Minas Gerais
31273,Ballsh,Albania,AL,ALB,Fier
31274,El Espinal,Mexico,MX,MEX,Oaxaca
31275,Cerveny Kostelec,Czechia,CZ,CZE,Kralovehradecky Kraj
31276,Busk,Ukraine,UA,UKR,Lvivska Oblast
31277,Polegate,United Kingdom,GB,GBR,East Sussex
31278,Grossraschen,Germany,DE,DEU,Brandenburg
31279,Barvynkove,Ukraine,UA,UKR,Kharkivska Oblast
31280,Fermignano,Italy,IT,ITA,Marche
31281,Nogara,Italy,IT,ITA,Veneto
31282,Newstead,United States,US,USA,New York
31283,Scott,United States,US,USA,Louisiana
31284,Nadudvar,Hungary,HU,HUN,Hajdu-Bihar
31285,Harlington,United Kingdom,GB,GBR,Doncaster
31286,Westampton,United States,US,USA,New Jersey
31287,Minto,Canada,CA,CAN,Ontario
31288,Dunafoldvar,Hungary,HU,HUN,Tolna
31289,Zoppola,Italy,IT,ITA,Friuli-Venezia Giulia
31290,Binfield,United Kingdom,GB,GBR,Bracknell Forest
31291,Incline Village,United States,US,USA,Nevada
31292,Glenshaw,United States,US,USA,Pennsylvania
31293,Mount Pleasant,United States,US,USA,Iowa
31294,Cresskill,United States,US,USA,New Jersey
31295,Earlimart,United States,US,USA,California
31296,Morden,Canada,CA,CAN,Manitoba
31297,Hakubacho,Japan,JP,JPN,Nagano
31298,Hawthorn Woods,United States,US,USA,Illinois
